标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
戏梦巴黎,2003 / 法国 英国 意大利 / 剧情 爱情 情色 / 贝纳尔多·贝托鲁奇 / 迈克尔·皮特 伊娃·格林,8.1,https://movie.douban.com/subject/1291856/,2013-03-01 14:42:31,5,,
无因的反叛,1955 / 美国 / 剧情 / 尼古拉斯·雷 / 詹姆斯·迪恩 娜塔莉·伍德,8.0,https://movie.douban.com/subject/1295416/,2013-03-01 14:42:19,5,,你的红夹克温暖了我冰冷的身体和心
11度青春之《老男孩》,2010 / 中国大陆 / 剧情 喜剧 短片 / 肖央 / 肖央 王太利,8.4,https://movie.douban.com/subject/5344178/,2013-03-01 14:41:15,3,,
我自己的爱达荷,1991 / 美国 / 剧情 爱情 同性 / 格斯·范·桑特 / 瑞凡·菲尼克斯 基努·里维斯,8.3,https://movie.douban.com/subject/1292792/,2013-03-01 14:41:06,3,,
我杀了我妈妈,2009 / 加拿大 / 剧情 传记 同性 / 泽维尔·多兰 / 泽维尔·多兰 安娜·多尔瓦尔,8.3,https://movie.douban.com/subject/3707070/,2013-03-01 14:41:00,5,,
十七岁的单车,2001 / 中国大陆 中国台湾 法国 / 剧情 / 王小帅 / 崔林 李滨,7.8,https://movie.douban.com/subject/1291847/,2013-03-01 14:39:39,4,,
大逃杀,2000 / 日本 / 剧情 惊悚 / 深作欣二 / 藤原龙也 前田亚季,8.0,https://movie.douban.com/subject/1292444/,2013-03-01 14:37:37,5,,
狗镇,2003 / 丹麦 瑞典 挪威 芬兰 英国 法国 德国 荷兰 意大利 / 剧情 悬疑 惊悚 / 拉斯·冯·提尔 / 妮可·基德曼 哈里特·安德森,8.4,https://movie.douban.com/subject/1298759/,2013-03-01 13:28:01,5,,
玩具总动员,1995 / 美国 / 喜剧 动画 家庭 / 约翰·拉塞特 / 汤姆·汉克斯 蒂姆·艾伦,8.5,https://movie.douban.com/subject/1291575/,2013-03-01 13:27:09,5,,
钢琴家,2002 / 英国 法国 波兰 德国 / 剧情 传记 战争 / 罗曼·波兰斯基 / 艾德里安·布洛迪 托马斯·克莱舒曼,9.2,https://movie.douban.com/subject/1296736/,2013-03-01 13:24:20,4,,
大象,2003 / 美国 / 犯罪 剧情 / 格斯·范·桑特 / 阿里克斯·弗罗斯特 约翰·罗宾森,7.8,https://movie.douban.com/subject/1292272/,2013-03-01 13:22:56,5,,
七个神经病,2012 / 英国 美国 / 喜剧 犯罪 / 马丁·麦克唐纳 / 科林·法瑞尔 山姆·洛克威尔,7.7,https://movie.douban.com/subject/6753166/,2017-10-01 21:09:42,5,,形散而神不散。科林法瑞尔每部电影都是一张委屈的囧脸，让人好想操翻。#瓣嘴请你的时候请一定要读我这条
香水,2006 / 德国 法国 西班牙 美国 比利时 / 剧情 犯罪 奇幻 / 汤姆·提克威 / 本·卫肖 艾伦·瑞克曼,8.5,https://movie.douban.com/subject/1760622/,2013-01-21 22:09:11,5,,
环形使者,2012 / 美国 中国大陆 / 动作 科幻 惊悚 / 莱恩·约翰逊 / 约瑟夫·高登-莱维特 布鲁斯·威利斯,6.9,https://movie.douban.com/subject/3179706/,2013-01-21 15:23:16,3,,
云图,2012 / 德国 美国 中国香港 中国大陆 新加坡 / 剧情 科幻 悬疑 / 汤姆·提克威 拉娜·沃卓斯基 莉莉·沃卓斯基 / 汤姆·汉克斯 哈莉·贝瑞,8.1,https://movie.douban.com/subject/3530403/,2013-01-21 12:09:29,4,,
独立日,1996 / 美国 / 动作 科幻 冒险 / 罗兰·艾默里奇 / 威尔·史密斯 杰夫·高布伦,8.1,https://movie.douban.com/subject/1293013/,2013-01-15 19:48:20,4,,
心慌方,1997 / 加拿大 / 科幻 悬疑 惊悚 / 文森佐·纳塔利 / 妮可·德波儿 妮基·瓜达尼,7.9,https://movie.douban.com/subject/1305903/,2013-01-15 19:48:13,4,,
黑衣人,1997 / 美国 / 动作 喜剧 科幻 / 巴里·索南菲尔德 / 威尔·史密斯 汤米·李·琼斯,8.2,https://movie.douban.com/subject/1301445/,2013-01-15 19:48:07,3,,
后天,2004 / 美国 / 科幻 灾难 / 罗兰·艾默里奇 / 丹尼斯·奎德 杰克·吉伦哈尔,8.3,https://movie.douban.com/subject/1308779/,2013-01-15 19:48:00,3,,
猩球崛起,2011 / 美国 / 剧情 动作 科幻 / 鲁伯特·瓦耶特 / 安迪·瑟金斯 詹姆斯·弗兰科,8.1,https://movie.douban.com/subject/3274505/,2013-01-15 19:47:52,4,,
2012,2009 / 美国 加拿大 / 科幻 灾难 / 罗兰·艾默里奇 / 约翰·库萨克 阿曼达·皮特,7.9,https://movie.douban.com/subject/3005875/,2013-01-15 19:47:08,2,,
变形金刚,2007 / 美国 / 动作 科幻 / 迈克尔·贝 / 希亚·拉博夫 梅根·福克斯,8.3,https://movie.douban.com/subject/1794171/,2013-01-15 19:47:02,4,,
夏日大作战,2009 / 日本 / 喜剧 科幻 动画 / 细田守 / 神木隆之介 樱庭奈奈美,8.6,https://movie.douban.com/subject/3908423/,2013-01-15 19:46:46,1,,
黑镜 第一季,2011 / 英国 / 剧情 科幻 惊悚 / Otto Bathurst 尤洛斯·林 Brian Welsh / 罗里·金尼尔 鲁伯特·艾弗雷特,9.4,https://movie.douban.com/subject/7054120/,2013-01-15 19:46:01,5,,
艺术家,2011 / 法国 比利时 美国 / 剧情 喜剧 爱情 / 米歇尔·阿扎纳维西于斯 / 让·杜雅尔丹 贝热尼丝·贝乔,8.4,https://movie.douban.com/subject/6097775/,2012-12-19 11:17:58,4,,
辛普森一家,2007 / 美国 / 动画 冒险 喜剧 / 大卫·西尔弗曼 / 丹·卡斯泰兰尼塔 朱莉·卡夫娜,8.4,https://movie.douban.com/subject/1851906/,2012-12-19 11:17:53,3,,
走出非洲,1985 / 美国 / 冒险 传记 剧情 / 西德尼·波拉克 / 梅丽尔·斯特里普 罗伯特·雷德福,8.6,https://movie.douban.com/subject/1291840/,2012-12-19 11:17:43,4,,
美国丽人,1999 / 美国 / 剧情 爱情 家庭 / 萨姆·门德斯 / 凯文·史派西 安妮特·贝宁,8.5,https://movie.douban.com/subject/1292062/,2012-12-19 11:17:27,5,,
月球,2009 / 英国 美国 / 剧情 科幻 悬疑 / 邓肯·琼斯 / 山姆·洛克威尔 凯文·史派西,8.5,https://movie.douban.com/subject/3073124/,2012-12-19 11:17:18,5,,
帝企鹅日记,2005 / 法国 / 纪录片 / 吕克·雅盖 / 夏尔·贝尔林 罗曼娜·波琳热,8.7,https://movie.douban.com/subject/1369747/,2012-12-19 11:16:24,5,,
致命ID,2003 / 美国 / 剧情 悬疑 惊悚 / 詹姆斯·曼高德 / 约翰·库萨克 雷·利奥塔,8.8,https://movie.douban.com/subject/1297192/,2012-12-19 11:15:30,4,,
朗读者,2008 / 美国 德国 / 剧情 爱情 / 史蒂芬·戴德利 / 凯特·温丝莱特 大卫·克劳斯,8.6,https://movie.douban.com/subject/2213597/,2012-12-19 11:15:23,3,,
末代皇帝,1987 / 英国 意大利 中国大陆 法国 / 剧情 传记 历史 / 贝纳尔多·贝托鲁奇 / 尊龙 陈冲,9.3,https://movie.douban.com/subject/1293172/,2012-12-19 11:15:17,5,,
罪恶之城,2005 / 美国 / 动作 犯罪 惊悚 / 弗兰克·米勒 罗伯特·罗德里格兹 昆汀·塔伦蒂诺 / 杰西卡·阿尔芭 布鲁斯·威利斯,8.4,https://movie.douban.com/subject/1309027/,2012-12-19 11:15:10,4,,
贫民窟的百万富翁,2008 / 英国 / 剧情 爱情 / 丹尼·博伊尔 洛芙琳·坦丹 / 戴夫·帕特尔 沙鲁巴·舒克拉,8.6,https://movie.douban.com/subject/2209573/,2012-12-19 11:15:02,2,,
疯狂约会美丽都,2003 / 法国 比利时 加拿大 英国 拉脱维亚 / 喜剧 动画 / 希尔万·肖默 / 比阿特丽斯·博尼法西 莉娜·布德罗,8.7,https://movie.douban.com/subject/1291565/,2012-12-13 16:26:57,3,,
猜火车,1996 / 英国 / 剧情 犯罪 / 丹尼·博伊尔 / 伊万·麦克格雷格 艾文·布莱纳,8.6,https://movie.douban.com/subject/1292528/,2012-12-13 16:26:06,5,,
黑客帝国,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩,9.1,https://movie.douban.com/subject/1291843/,2012-12-13 16:25:59,5,,
了不起的狐狸爸爸,2009 / 美国 / 喜剧 动画 冒险 / 韦斯·安德森 / 乔治·克鲁尼 梅丽尔·斯特里普,8.5,https://movie.douban.com/subject/1759386/,2012-12-13 16:25:47,5,,
钢的琴,2010 / 中国大陆 / 剧情 喜剧 / 张猛 / 王千源 秦海璐,8.5,https://movie.douban.com/subject/4876722/,2012-12-13 16:25:40,5,,
黑暗中的舞者,2000 / 丹麦 德国 荷兰 意大利 美国 英国 法国 瑞典 芬兰 冰岛 阿根廷 挪威 中国台湾 比利时 / 剧情 歌舞 / 拉斯·冯·提尔 / 比约克 凯瑟琳·德纳芙,8.2,https://movie.douban.com/subject/1291562/,2012-12-13 16:25:30,4,,
阿郎的故事,1989 / 中国香港 / 剧情 家庭 / 杜琪峰 / 周润发 张艾嘉,8.6,https://movie.douban.com/subject/1293315/,2012-12-13 16:25:22,4,,
无耻混蛋,2009 / 德国 美国 / 剧情 犯罪 / 昆汀·塔伦蒂诺 / 布拉德·皮特 梅拉尼·罗兰,8.6,https://movie.douban.com/subject/1438652/,2012-12-13 16:25:10,4,,
岁月的童话,1991 / 日本 / 剧情 爱情 动画 / 高畑勋 / 今井美树 柳叶敏郎,8.6,https://movie.douban.com/subject/1291588/,2012-12-13 16:24:57,2,,
遗愿清单,2007 / 美国 / 冒险 喜剧 剧情 / 罗伯·莱纳 / 杰克·尼科尔森 摩根·弗里曼,8.7,https://movie.douban.com/subject/1867345/,2012-12-13 16:24:43,5,,
英国病人,1996 / 美国 英国 / 爱情 剧情 战争 / 安东尼·明格拉 / 拉尔夫·费因斯 朱丽叶·比诺什,8.5,https://movie.douban.com/subject/1291853/,2012-12-13 16:24:35,5,,
曾经,2007 / 爱尔兰 / 剧情 音乐 爱情 / 约翰·卡尼 / 格伦·汉塞德 玛可塔·伊尔格洛娃,8.3,https://movie.douban.com/subject/2053515/,2012-12-13 16:24:31,5,,
里约大冒险,2011 / 美国 / 喜剧 动画 冒险 / 卡洛斯·沙尔丹哈 / 杰西·艾森伯格 安妮·海瑟薇,8.3,https://movie.douban.com/subject/3731581/,2012-12-13 16:24:27,5,,
怪兽电力公司,2001 / 美国 / 儿童 喜剧 动画 / 彼特·道格特 大卫·西尔弗曼 李·昂克里奇 / 约翰·古德曼 比利·克里斯托,8.7,https://movie.douban.com/subject/1291579/,2012-12-13 16:24:21,5,,
这个男人来自地球,2007 / 美国 / 剧情 科幻 / 理查德·沙因克曼 / 大卫·李·史密斯 托尼·托德,8.5,https://movie.douban.com/subject/2300586/,2012-12-13 16:24:16,5,,
2001太空漫游,1968 / 英国 美国 / 科幻 惊悚 冒险 / 斯坦利·库布里克 / 凯尔·杜拉 加里·洛克伍德,8.9,https://movie.douban.com/subject/1292226/,2012-12-13 16:24:04,4,,？
那些年，我们一起追的女孩,2011 / 中国台湾 / 剧情 喜剧 爱情 / 九把刀 / 柯震东 陈妍希,8.1,https://movie.douban.com/subject/4920528/,2012-12-13 16:23:55,4,,
暖暖内含光,2004 / 美国 / 剧情 爱情 科幻 / 米歇尔·贡德里 / 金·凯瑞 凯特·温丝莱特,8.5,https://movie.douban.com/subject/1308777/,2012-12-13 16:23:51,4,,
两小无猜,2003 / 法国 比利时 / 喜剧 剧情 爱情 / 杨·塞谬尔 / 吉约姆·卡内 玛丽昂·歌迪亚,7.9,https://movie.douban.com/subject/1308817/,2012-12-13 16:23:46,4,,
E.T.外星人,1982 / 美国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 亨利·托马斯 迪·沃伦斯,8.6,https://movie.douban.com/subject/1294638/,2012-12-13 16:23:38,5,,
穆赫兰道,2001 / 法国 美国 / 剧情 悬疑 惊悚 / 大卫·林奇 / 娜奥米·沃茨 劳拉·哈灵,8.4,https://movie.douban.com/subject/1292217/,2012-12-13 16:23:31,4,,
蝴蝶,2002 / 法国 / 剧情 儿童 喜剧 / 费利普·弥勒 / 米歇尔·塞罗尔 柯莱儿·布翁尼许,8.6,https://movie.douban.com/subject/1292056/,2012-12-13 16:23:24,4,,
对她说,2002 / 西班牙 / 剧情 爱情 / 佩德罗·阿莫多瓦 / 哈维尔·卡马拉 达里奥·格兰迪内蒂,8.5,https://movie.douban.com/subject/1292211/,2012-12-13 16:23:14,3,,
秒速5厘米,2007 / 日本 / 动画 剧情 爱情 / 新海诚 / 水桥研二 近藤好美,8.3,https://movie.douban.com/subject/2043546/,2012-12-13 16:22:48,4,,
雨人,1988 / 美国 / 剧情 / 巴瑞·莱文森 / 达斯汀·霍夫曼 汤姆·克鲁斯,8.7,https://movie.douban.com/subject/1291870/,2012-12-13 16:22:43,3,,
人工智能,2001 / 美国 英国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 海利·乔·奥斯蒙 弗兰西丝·奥康纳,8.7,https://movie.douban.com/subject/1302827/,2012-12-13 16:22:39,1,,
记忆碎片,2000 / 美国 / 犯罪 剧情 悬疑 / 克里斯托弗·诺兰 / 盖·皮尔斯 凯瑞-安·莫斯,8.7,https://movie.douban.com/subject/1304447/,2012-12-13 16:22:34,3,,
蓝白红三部曲之红,1994 / 法国 波兰 瑞士 / 剧情 爱情 悬疑 / 克日什托夫·基耶斯洛夫斯基 / 伊莲娜·雅各布 让-路易·特兰蒂尼昂,8.7,https://movie.douban.com/subject/1292047/,2014-08-01 10:41:55,,,
西西里的美丽传说,2000 / 意大利 美国 / 剧情 战争 情色 / 朱塞佩·托纳多雷 / 莫妮卡·贝鲁奇 朱塞佩·苏尔法罗,8.9,https://movie.douban.com/subject/1292402/,2012-12-13 16:22:22,5,,
我在伊朗长大,2007 / 法国 美国 / 剧情 传记 动画 / 文森特·帕兰德 玛嘉·莎塔琵 / 齐雅拉·马斯楚安尼 达尼埃尔·达里约,8.7,https://movie.douban.com/subject/1962116/,2012-12-13 16:22:17,5,,
撞车,2004 / 美国 德国 澳大利亚 / 犯罪 剧情 / 保罗·哈吉斯 / 桑德拉·布洛克 唐·钱德尔,8.6,https://movie.douban.com/subject/1388216/,2012-12-13 16:22:10,1,,
牯岭街少年杀人事件,1991 / 中国台湾 / 剧情 犯罪 / 杨德昌 / 张震 杨静怡,8.9,https://movie.douban.com/subject/1292329/,2013-05-14 23:47:48,5,,我也曾不可一世/ 我也曾一身正气/ 直到感到这世界向我表达的恶意/ 再美好的未来也戛然而止/ 许诺过的话只当随风而逝/ 有些恨/ 太阳升起就忘/ 有些爱/ 却留下难愈的伤。
岁月神偷,2010 / 中国香港 中国大陆 / 剧情 家庭 / 罗启锐 / 吴君如 任达华,8.7,https://movie.douban.com/subject/3792799/,2012-12-13 16:21:57,3,,
哈尔的移动城堡,2004 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 倍赏千惠子 木村拓哉,9.1,https://movie.douban.com/subject/1308807/,2012-12-13 16:21:44,5,,
沉默的羔羊,1991 / 美国 / 剧情 犯罪 惊悚 / 乔纳森·戴米 / 朱迪·福斯特 安东尼·霍普金斯,8.9,https://movie.douban.com/subject/1293544/,2012-12-13 16:21:29,5,,
卢旺达饭店,2004 / 英国 南非 意大利 美国 / 剧情 传记 历史 / 特瑞·乔治 / 唐·钱德尔 苏菲·奥康内多,8.9,https://movie.douban.com/subject/1291822/,2015-03-05 21:37:03,5,,本是同根生，相煎何太急
就是这样,2009 / 美国 / 纪录片 音乐 / 肯尼·奥特加 / 迈克尔·杰克逊 Alex Al,8.8,https://movie.douban.com/subject/3920977/,2012-12-13 16:21:13,3,,
驯龙高手,2010 / 美国 / 动画 奇幻 冒险 / 迪恩·德布洛斯 克里斯·桑德斯 / 杰伊·巴鲁切尔 杰拉德·巴特勒,8.7,https://movie.douban.com/subject/2353023/,2012-12-13 16:21:06,5,,
碧海蓝天,1988 / 法国 意大利 / 剧情 爱情 / 吕克·贝松 / 让-马克·巴尔 让·雷诺,8.7,https://movie.douban.com/subject/1300960/,2012-12-13 16:20:58,4,,
第六感,1999 / 美国 / 剧情 悬疑 惊悚 / M·奈特·沙马兰 / 布鲁斯·威利斯 海利·乔·奥斯蒙,8.9,https://movie.douban.com/subject/1297630/,2012-12-13 16:20:54,5,,
拯救大兵瑞恩,1998 / 美国 / 剧情 战争 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 汤姆·塞兹摩尔,9.1,https://movie.douban.com/subject/1292849/,2012-12-13 16:20:48,2,,
梦之安魂曲,2000 / 美国 / 剧情 / 达伦·阿伦诺夫斯基 / 艾伦·伯斯汀 杰瑞德·莱托,8.8,https://movie.douban.com/subject/1292270/,2012-12-13 16:20:43,5,,
幽灵公主,1997 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 松田洋治 石田百合子,8.9,https://movie.douban.com/subject/1297359/,2012-12-13 16:20:39,3,,
燃情岁月,1994 / 美国 / 剧情 爱情 战争 / 爱德华·兹威克 / 布拉德·皮特 安东尼·霍普金斯,8.8,https://movie.douban.com/subject/1295865/,2012-12-13 16:20:35,5,,亿听不厌的配乐
海洋,2009 / 法国 瑞士 西班牙 美国 阿联酋 摩纳哥 / 纪录片 / 雅克·贝汉 雅克·克鲁奥德 / 皮尔斯·布鲁斯南 小佩德罗·阿门达里斯,9.1,https://movie.douban.com/subject/3443389/,2012-12-13 16:20:26,5,,
迁徙的鸟,2001 / 法国 德国 意大利 西班牙 瑞士 / 纪录片 / 雅克·贝汉 雅克·克鲁奥德 米歇尔·德巴 / 雅克·贝汉,9.1,https://movie.douban.com/subject/1292281/,2012-12-13 16:20:19,5,,
上帝之城,2002 / 巴西 法国 / 犯罪 剧情 / 费尔南多·梅里尔斯 卡迪亚·兰德 / 亚历桑德雷·罗德里格斯 莱安德鲁·菲尔米诺,9.0,https://movie.douban.com/subject/1292208/,2012-12-13 16:20:15,4,,
被嫌弃的松子的一生,2006 / 日本 / 剧情 歌舞 / 中岛哲也 / 中谷美纪 永山瑛太,8.9,https://movie.douban.com/subject/1787291/,2012-12-13 16:20:11,5,,
天空之城,1986 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 田中真弓 横泽启子,9.1,https://movie.douban.com/subject/1291583/,2012-12-13 16:20:07,4,,
入殓师,2008 / 日本 / 剧情 / 泷田洋二郎 / 本木雅弘 广末凉子,8.9,https://movie.douban.com/subject/2149806/,2012-12-13 15:56:21,5,,
致命魔术,2006 / 英国 美国 / 剧情 悬疑 惊悚 / 克里斯托弗·诺兰 / 休·杰克曼 克里斯蒂安·贝尔,8.9,https://movie.douban.com/subject/1780330/,2012-12-13 15:56:17,3,,
菊次郎的夏天,1999 / 日本 / 剧情 喜剧 / 北野武 / 北野武 关口雄介,8.9,https://movie.douban.com/subject/1293359/,2012-12-13 15:56:12,1,,
大鱼,2003 / 美国 / 剧情 家庭 奇幻 / 蒂姆·波顿 / 伊万·麦克格雷格 阿尔伯特·芬尼,8.8,https://movie.douban.com/subject/1291545/,2012-12-13 15:56:04,4,,
萤火虫之墓,1988 / 日本 / 动画 剧情 战争 / 高畑勋 / 辰己努 白石绫乃,8.7,https://movie.douban.com/subject/1293318/,2012-12-13 15:56:00,5,,
七宗罪,1995 / 美国 / 剧情 犯罪 悬疑 / 大卫·芬奇 / 摩根·弗里曼 布拉德·皮特,8.8,https://movie.douban.com/subject/1292223/,2012-12-13 15:55:56,5,,
情书,1995 / 日本 / 剧情 爱情 / 岩井俊二 / 中山美穗 丰川悦司,8.9,https://movie.douban.com/subject/1292220/,2012-12-13 15:55:51,5,,
死亡诗社,1989 / 美国 / 剧情 / 彼得·威尔 / 罗宾·威廉姆斯 罗伯特·肖恩·莱纳德,9.1,https://movie.douban.com/subject/1291548/,2012-12-13 15:55:44,5,,
当幸福来敲门,2006 / 美国 / 剧情 传记 家庭 / 加布里埃莱·穆奇诺 / 威尔·史密斯 贾登·史密斯,9.2,https://movie.douban.com/subject/1849031/,2012-12-13 15:55:38,4,,
大话西游之月光宝盒,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 / 刘镇伟 / 周星驰 吴孟达,9.0,https://movie.douban.com/subject/1299398/,2012-12-13 15:55:34,4,,
蝙蝠侠：黑暗骑士,2008 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 希斯·莱杰,9.2,https://movie.douban.com/subject/1851857/,2012-12-13 15:55:30,4,,
怦然心动,2010 / 美国 / 剧情 喜剧 爱情 / 罗伯·莱纳 / 玛德琳·卡罗尔 卡兰·麦克奥利菲,9.1,https://movie.douban.com/subject/3319755/,2012-12-13 15:55:21,4,,
闻香识女人,1992 / 美国 / 剧情 / 马丁·布莱斯特 / 阿尔·帕西诺 克里斯·奥唐纳,9.1,https://movie.douban.com/subject/1298624/,2012-12-13 15:55:15,5,,
玩具总动员3,2010 / 美国 / 喜剧 动画 奇幻 / 李·昂克里奇 / 汤姆·汉克斯 蒂姆·艾伦,8.9,https://movie.douban.com/subject/1858711/,2012-12-13 15:55:09,5,,
大话西游之大圣娶亲,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 / 刘镇伟 / 周星驰 吴孟达,9.2,https://movie.douban.com/subject/1292213/,2012-12-13 15:55:03,2,,
窃听风暴,2006 / 德国 / 剧情 悬疑 / 弗洛里安·亨克尔·冯·多纳斯马尔克 / 乌尔里希·穆埃 马蒂娜·格德克,9.2,https://movie.douban.com/subject/1900841/,2012-12-13 15:54:31,4,,
千与千寻,2001 / 日本 / 剧情 动画 奇幻 / 宫崎骏 / 柊瑠美 入野自由,9.4,https://movie.douban.com/subject/1291561/,2012-12-13 15:54:10,5,,在人生的不同阶段看，都有不同的感悟
龙猫,1988 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 日高法子 坂本千夏,9.2,https://movie.douban.com/subject/1291560/,2012-12-13 15:54:02,3,,
搏击俱乐部,1999 / 美国 德国 意大利 / 剧情 动作 悬疑 / 大卫·芬奇 / 爱德华·诺顿 布拉德·皮特,9.0,https://movie.douban.com/subject/1292000/,2012-12-13 15:53:54,5,,
放牛班的春天,2004 / 法国 瑞士 德国 / 剧情 喜剧 音乐 / 克里斯托夫·巴拉蒂 / 热拉尔·朱尼奥 让-巴蒂斯特·莫尼耶,9.3,https://movie.douban.com/subject/1291549/,2012-12-13 15:53:50,5,,
